title,pmid,link,doi_link,keywords,abstract,citations,abstract_summary
NFTest: automated testing of Nextflow pipelines.,38341660,https://pubmed.ncbi.nlm.nih.gov/38341660/,https://doi.org/10.1093/bioinformatics/btae081,[],The ongoing expansion in the volume of biomedical data has contributed to a growing complexity in the tools and technologies used in research with an increased reliance on complex workflows written in orchestration languages such as Nextflow to integrate algorithms into processing pipelines. The growing use of workflows involving various tools and algorithms has led to increased scrutiny of software development practices to avoid errors in individual tools and in the connections between them.,1,The expansion in the volume of biomedical data has contributed to a growing complexity in the tools and technologies used in research.
PipeVal: light-weight extensible tool for file validation.,38341658,https://pubmed.ncbi.nlm.nih.gov/38341658/,https://doi.org/10.1093/bioinformatics/btae079,[],"The volume of biomedical data generated each year is growing exponentially as high-throughput molecular, imaging and mHealth technologies expand. This rise in data volume has contributed to an increasing reliance on and demand for computational methods, and consequently to increased attention to software quality and data integrity.",1,"The volume of biomedical data generated each year is growing exponentially as high-throughput molecular, imaging and mHealth technologies expand."
labelSeg: segment annotation for tumor copy number alteration profiles.,38300514,https://pubmed.ncbi.nlm.nih.gov/38300514/,https://doi.org/10.1093/bib/bbad541,"['density-based clustering', 'segment annotation', 'somatic copy number alterations']","Somatic copy number alterations (SCNAs) are a predominant type of oncogenomic alterations that affect a large proportion of the genome in the majority of cancer samples. Current technologies allow high-throughput measurement of such copy number aberrations, generating results consisting of frequently large sets of SCNA segments. However, the automated annotation and integration of such data are particularly challenging because the measured signals reflect biased, relative copy number ratios. In this study, we introduce labelSeg, an algorithm designed for rapid and accurate annotation of CNA segments, with the aim of enhancing the interpretation of tumor SCNA profiles. Leveraging density-based clustering and exploiting the length-amplitude relationships of SCNA, our algorithm proficiently identifies distinct relative copy number states from individual segment profiles. Its compatibility with most CNA measurement platforms makes it suitable for large-scale integrative data analysis. We confirmed its performance on both simulated and sample-derived data from The Cancer Genome Atlas reference dataset, and we demonstrated its utility in integrating heterogeneous segment profiles from different data sources and measurement platforms. Our comparative and integrative analysis revealed common SCNA patterns in cancer and protein-coding genes with a strong correlation between SCNA and messenger RNA expression, promoting the investigation into the role of SCNA in cancer development.",1,Somatic copy number alterations (SCNAs) are a predominant type of oncogenomic alterations.
Real-World Molecular Out-Of-Distribution: Specification and Investigation.,38300258,https://pubmed.ncbi.nlm.nih.gov/38300258/,https://doi.org/10.1021/acs.jcim.3c01774,[],This study presents a rigorous framework for investigating molecular out-of-distribution (MOOD) generalization in drug discovery. The concept of MOOD is first clarified through a ,1,This study presents a rigorous framework for investigating molecular out-of-distribution (MOOD) generalization in drug discovery.
"SerotoninAI: Serotonergic System Focused, Artificial Intelligence-Based Application for Drug Discovery.",38289046,https://pubmed.ncbi.nlm.nih.gov/38289046/,https://doi.org/10.1021/acs.jcim.3c01517,[],"SerotoninAI is an innovative web application for scientific purposes focused on the serotonergic system. By leveraging SerotoninAI, researchers can assess the affinity (pKi value) of a molecule to all main serotonin receptors and serotonin transporters based on molecule structure introduced as SMILES. Additionally, the application provides essential insights into critical attributes of potential drugs such as blood-brain barrier penetration and human intestinal absorption. The complexity of the serotonergic system demands advanced tools for accurate predictions, which is a fundamental requirement in drug development. SerotoninAI addresses this need by providing an intuitive user interface that generates predictions of pKi values for the main serotonergic targets. The application is freely available on the Internet at https://serotoninai.streamlit.app/, implemented in Streamlit with all major web browsers supported. Currently, to the best of our knowledge, there is no tool that allows users to access affinity predictions for serotonergic targets without registration or financial obligations. SerotoninAI significantly increases the scope of drug development activities worldwide. The source code of the application is available at https://github.com/nczub/SerotoninAI_streamlit.",1,SerotoninAI is an innovative web application for scientific purposes focused on the serotonergic system.
Reconstructing growth and dynamic trajectories from single-cell transcriptomics data.,38274364,https://pubmed.ncbi.nlm.nih.gov/38274364/,https://doi.org/10.1038/s42256-023-00763-w,"['Data integration', 'Machine learning']","Time-series single-cell RNA sequencing (scRNA-seq) datasets provide unprecedented opportunities to learn dynamic processes of cellular systems. Due to the destructive nature of sequencing, it remains challenging to link the scRNA-seq snapshots sampled at different time points. Here we present TIGON, a dynamic, unbalanced optimal transport algorithm that reconstructs dynamic trajectories and population growth simultaneously as well as the underlying gene regulatory network from multiple snapshots. To tackle the high-dimensional optimal transport problem, we introduce a deep learning method using a dimensionless formulation based on the Wasserstein-Fisher-Rao (WFR) distance. TIGON is evaluated on simulated data and compared with existing methods for its robustness and accuracy in predicting cell state transition and cell population growth. Using three scRNA-seq datasets, we show the importance of growth in the temporal inference, TIGON's capability in reconstructing gene expression at unmeasured time points and its applications to temporal gene regulatory networks and cell-cell communication inference.",1,Time-series single-cell RNA sequencing (scRNA-seq) datasets provide unprecedented opportunities to learn dynamic processes of cellular systems.
A granularity-level information fusion strategy on hypergraph transformer for predicting synergistic effects of anticancer drugs.,38243692,https://pubmed.ncbi.nlm.nih.gov/38243692/,https://doi.org/10.1093/bib/bbad522,"['anticancer drugs', 'granularity-level information fusion', 'hypergraph', 'predicting synergistic effects', 'transformer']","Combination therapy has exhibited substantial potential compared to monotherapy. However, due to the explosive growth in the number of cancer drugs, the screening of synergistic drug combinations has become both expensive and time-consuming. Synergistic drug combinations refer to the concurrent use of two or more drugs to enhance treatment efficacy. Currently, numerous computational methods have been developed to predict the synergistic effects of anticancer drugs. However, there has been insufficient exploration of how to mine drug and cell line data at different granularity levels for predicting synergistic anticancer drug combinations. Therefore, this study proposes a granularity-level information fusion strategy based on the hypergraph transformer, named HypertranSynergy, to predict synergistic effects of anticancer drugs. HypertranSynergy introduces synergistic connections between cancer cell lines and drug combinations using hypergraph. Then, the Coarse-grained Information Extraction (CIE) module merges the hypergraph with a transformer for node embeddings. In the CIE module, Contranorm is a normalization layer that mitigates over-smoothing, while Gaussian noise addresses local information gaps. Additionally, the Fine-grained Information Extraction (FIE) module assesses fine-grained information's impact on predictions by employing similarity-aware matrices from drug/cell line features. Both CIE and FIE modules are integrated into HypertranSynergy. In addition, HypertranSynergy achieved the AUC of 0.93${\pm }$0.01 and the AUPR of 0.69${\pm }$0.02 in 5-fold cross-validation of classification task, and the RMSE of 13.77${\pm }$0.07 and the PCC of 0.81${\pm }$0.02 in 5-fold cross-validation of regression task. These results are better than most of the state-of-the-art models.",4,Synergistic drug combinations refer to the concurrent use of two or more drugs to enhance treatment efficacy.
Microbial interactions from a new perspective: reinforcement learning reveals new insights into microbiome evolution.,38212999,https://pubmed.ncbi.nlm.nih.gov/38212999/,https://doi.org/10.1093/bioinformatics/btae003,[],"Microbes are essential part of all ecosystems, influencing material flow and shaping their surroundings. Metabolic modeling has been a useful tool and provided tremendous insights into microbial community metabolism. However, current methods based on flux balance analysis (FBA) usually fail to predict metabolic and regulatory strategies that lead to long-term survival and stability especially in heterogenous communities.",1,"Microbes are essential part of all ecosystems, influencing material flow and shaping their surroundings."
High-performing neural network models of visual cortex benefit from high latent dimensionality.,38198504,https://pubmed.ncbi.nlm.nih.gov/38198504/,https://doi.org/10.1371/journal.pcbi.1011792,[],"Geometric descriptions of deep neural networks (DNNs) have the potential to uncover core representational principles of computational models in neuroscience. Here we examined the geometry of DNN models of visual cortex by quantifying the latent dimensionality of their natural image representations. A popular view holds that optimal DNNs compress their representations onto low-dimensional subspaces to achieve invariance and robustness, which suggests that better models of visual cortex should have lower dimensional geometries. Surprisingly, we found a strong trend in the opposite direction-neural networks with high-dimensional image subspaces tended to have better generalization performance when predicting cortical responses to held-out stimuli in both monkey electrophysiology and human fMRI data. Moreover, we found that high dimensionality was associated with better performance when learning new categories of stimuli, suggesting that higher dimensional representations are better suited to generalize beyond their training domains. These findings suggest a general principle whereby high-dimensional geometry confers computational benefits to DNN models of visual cortex.",1,Geometric descriptions of deep neural networks (DNNs) have the potential to uncover core representational principles of computational models in neuroscience.
Predicting drug-protein interactions by preserving the graph information of multi source data.,38177981,https://pubmed.ncbi.nlm.nih.gov/38177981/,https://doi.org/10.1186/s12859-023-05620-6,"['Drug–target interactions', 'Graph attention networks', 'Residual graph convolutional neural networks']","Examining potential drug-target interactions (DTIs) is a pivotal component of drug discovery and repurposing. Recently, there has been a significant rise in the use of computational techniques to predict DTIs. Nevertheless, previous investigations have predominantly concentrated on assessing either the connections between nodes or the consistency of the network's topological structure in isolation. Such one-sided approaches could severely hinder the accuracy of DTI predictions. In this study, we propose a novel method called TTGCN, which combines heterogeneous graph convolutional neural networks (GCN) and graph attention networks (GAT) to address the task of DTI prediction. TTGCN employs a two-tiered feature learning strategy, utilizing GAT and residual GCN (R-GCN) to extract drug and target embeddings from the diverse network, respectively. These drug and target embeddings are then fused through a mean-pooling layer. Finally, we employ an inductive matrix completion technique to forecast DTIs while preserving the network's node connectivity and topological structure. Our approach demonstrates superior performance in terms of area under the curve and area under the precision-recall curve in experimental comparisons, highlighting its significant advantages in predicting DTIs. Furthermore, case studies provide additional evidence of its ability to identify potential DTIs.",1,Examining potential drug-target interactions (DTIs) is a pivotal component of drug discovery and repurposing.
Joint deep autoencoder and subgraph augmentation for inferring microbial responses to drugs.,38171927,https://pubmed.ncbi.nlm.nih.gov/38171927/,https://doi.org/10.1093/bib/bbad483,"['deep autoencoder', 'microbe and drug subgraphs', 'microbial responses to drugs', 'multi-hop neighborhood information']","Exploring microbial stress responses to drugs is crucial for the advancement of new therapeutic methods. While current artificial intelligence methodologies have expedited our understanding of potential microbial responses to drugs, the models are constrained by the imprecise representation of microbes and drugs. To this end, we combine deep autoencoder and subgraph augmentation technology for the first time to propose a model called JDASA-MRD, which can identify the potential indistinguishable responses of microbes to drugs. In the JDASA-MRD model, we begin by feeding the established similarity matrices of microbe and drug into the deep autoencoder, enabling to extract robust initial features of both microbes and drugs. Subsequently, we employ the MinHash and HyperLogLog algorithms to account intersections and cardinality data between microbe and drug subgraphs, thus deeply extracting the multi-hop neighborhood information of nodes. Finally, by integrating the initial node features with subgraph topological information, we leverage graph neural network technology to predict the microbes' responses to drugs, offering a more effective solution to the 'over-smoothing' challenge. Comparative analyses on multiple public datasets confirm that the JDASA-MRD model's performance surpasses that of current state-of-the-art models. This research aims to offer a more profound insight into the adaptability of microbes to drugs and to furnish pivotal guidance for drug treatment strategies. Our data and code are publicly available at: https://github.com/ZZCrazy00/JDASA-MRD.",2,JDASA-MRD can identify the potential indistinguishable responses of microbes to drugs.
PyRates-A code-generation tool for modeling dynamical systems in biology and beyond.,38150479,https://pubmed.ncbi.nlm.nih.gov/38150479/,https://doi.org/10.1371/journal.pcbi.1011761,[],"The mathematical study of real-world dynamical systems relies on models composed of differential equations. Numerical methods for solving and analyzing differential equation systems are essential when complex biological problems have to be studied, such as the spreading of a virus, the evolution of competing species in an ecosystem, or the dynamics of neurons in the brain. Here we present PyRates, a Python-based software for modeling and analyzing differential equation systems via numerical methods. PyRates is specifically designed to account for the inherent complexity of biological systems. It provides a new language for defining models that mirrors the modular organization of real-world dynamical systems and thus simplifies the implementation of complex networks of interacting dynamic entities. Furthermore, PyRates provides extensive support for the various forms of interaction delays that can be observed in biological systems. The core of PyRates is a versatile code-generation system that translates user-defined models into ""backend"" implementations in various languages, including Python, Fortran, Matlab, and Julia. This allows users to apply a wide range of analysis methods for dynamical systems, eliminating the need for manual translation between code bases. PyRates may also be used as a model definition interface for the creation of custom dynamical systems tools. To demonstrate this, we developed two extensions of PyRates for common analyses of dynamic models of biological systems: PyCoBi for bifurcation analysis and RectiPy for parameter fitting. We demonstrate in a series of example models how PyRates can be used in combination with PyCoBi and RectiPy for model analysis and fitting. Together, these tools offer a versatile framework for applying computational modeling and numerical analysis methods to dynamical systems in biology and beyond.",1,PyRates is a Python-based software for modeling and analyzing differential equation systems via numerical methods. It is specifically designed to account for the inherent complexity of biological systems.
,38146436,https://pubmed.ncbi.nlm.nih.gov/38146436/,https://doi.org/10.1016/j.csbj.2023.11.048,"['Artificial intelligence', 'Computational biotechnology', 'Digital pathology', 'Immune', 'Response']","The immune response associated with oncogenesis and potential oncological ther- apeutic interventions has dominated the field of cancer research over the last decade. T-cell lymphocytes in the tumor microenvironment are a crucial aspect of cancer's adaptive immunity, and the quantification of T-cells in specific can- cer types has been suggested as a potential diagnostic aid. However, this is cur- rently not part of routine diagnostics. To address this challenge, we present a new method called ",1,T-cell lymphocytes in the tumor microenvironment are a crucial aspect of cancer's adaptive immunity.
Method to determine whether sleep phenotypes are driven by endogenous circadian rhythms or environmental light by combining longitudinal data and personalised mathematical models.,38134229,https://pubmed.ncbi.nlm.nih.gov/38134229/,https://doi.org/10.1371/journal.pcbi.1011743,[],"Sleep timing varies between individuals and can be altered in mental and physical health conditions. Sleep and circadian sleep phenotypes, including circadian rhythm sleep-wake disorders, may be driven by endogenous physiological processes, exogeneous environmental light exposure along with social constraints and behavioural factors. Identifying the relative contributions of these driving factors to different phenotypes is essential for the design of personalised interventions. The timing of the human sleep-wake cycle has been modelled as an interaction of a relaxation oscillator (the sleep homeostat), a stable limit cycle oscillator with a near 24-hour period (the circadian process), man-made light exposure and the natural light-dark cycle generated by the Earth's rotation. However, these models have rarely been used to quantitatively describe sleep at the individual level. Here, we present a new Homeostatic-Circadian-Light model (HCL) which is simpler, more transparent and more computationally efficient than other available models and is designed to run using longitudinal sleep and light exposure data from wearable sensors. We carry out a systematic sensitivity analysis for all model parameters and discuss parameter identifiability. We demonstrate that individual sleep phenotypes in each of 34 older participants (65-83y) can be described by feeding individual participant light exposure patterns into the model and fitting two parameters that capture individual average sleep duration and timing. The fitted parameters describe endogenous drivers of sleep phenotypes. We then quantify exogenous drivers using a novel metric which encodes the circadian phase dependence of the response to light. Combining endogenous and exogeneous drivers better explains individual mean mid-sleep (adjusted R-squared 0.64) than either driver on its own (adjusted R-squared 0.08 and 0.17 respectively). Critically, our model and analysis highlights that different people exhibiting the same sleep phenotype may have different driving factors and opens the door to personalised interventions to regularize sleep-wake timing that are readily implementable with current digital health technology.",1,"Sleep and circadian sleep phenotypes may be driven by endogenous physiological processes, exogeneous environmental light exposure along with social constraints and behavioural factors."
An agent-based modeling approach for lung fibrosis in response to COVID-19.,38127835,https://pubmed.ncbi.nlm.nih.gov/38127835/,https://doi.org/10.1371/journal.pcbi.1011741,[],"The severity of the COVID-19 pandemic has created an emerging need to investigate the long-term effects of infection on patients. Many individuals are at risk of suffering pulmonary fibrosis due to the pathogenesis of lung injury and impairment in the healing mechanism. Fibroblasts are the central mediators of extracellular matrix (ECM) deposition during tissue regeneration, regulated by anti-inflammatory cytokines including transforming growth factor beta (TGF-β). The TGF-β-dependent accumulation of fibroblasts at the damaged site and excess fibrillar collagen deposition lead to fibrosis. We developed an open-source, multiscale tissue simulator to investigate the role of TGF-β sources in the progression of lung fibrosis after SARS-CoV-2 exposure, intracellular viral replication, infection of epithelial cells, and host immune response. Using the model, we predicted the dynamics of fibroblasts, TGF-β, and collagen deposition for 15 days post-infection in virtual lung tissue. Our results showed variation in collagen area fractions between 2% and 40% depending on the spatial behavior of the sources (stationary or mobile), the rate of activation of TGF-β, and the duration of TGF-β sources. We identified M2 macrophages as primary contributors to higher collagen area fraction. Our simulation results also predicted fibrotic outcomes even with lower collagen area fraction when spatially-localized latent TGF-β sources were active for longer times. We validated our model by comparing simulated dynamics for TGF-β, collagen area fraction, and macrophage cell population with independent experimental data from mouse models. Our results showed that partial removal of TGF-β sources changed the fibrotic patterns; in the presence of persistent TGF-β sources, partial removal of TGF-β from the ECM significantly increased collagen area fraction due to maintenance of chemotactic gradients driving fibroblast movement. The computational findings are consistent with independent experimental and clinical observations of collagen area fractions and cell population dynamics not used in developing the model. These critical insights into the activity of TGF-β sources may find applications in the current clinical trials targeting TGF-β for the resolution of lung fibrosis.",2,Many individuals are at risk of suffering pulmonary fibrosis due to the pathogenesis of lung injury and impairment in the healing mechanism.
